id,created_at,text
232675577591656448,2012-08-07 03:12:35,You can add your favorite radio stations to iTunes: http://t.co/QdBTZdaG
232171368727330818,2012-08-05 17:49:02,RT @TweetSmarter: 15 handy Twitter tricks every user should know: http://t.co/MyC68VwF
231402909932339200,2012-08-03 14:55:27,Ohio Inspector General report finds Ohio Supt Stan Heffner misused state resources and was in conflict of interest - http://t.co/ZJtUeevr
231240600714878976,2012-08-03 04:10:30,RT @MyWeb4Ed: 8 Must-Have Google Chrome Apps For Students http://t.co/xQULyLrU
231050412629819393,2012-08-02 15:34:45,Ready to Bid Good Riddance to Charging Cords?  http://t.co/7sA3n2nw
230667690942017537,2012-08-01 14:13:57,Good read: Parenting Dilemmas in the Age of Facial Recognition - http://t.co/TftEeoB0
227527911870189568,2012-07-23 22:17:36,RT @shirley8153: An architect's list of 10 things modern schools no longer need. Includes large bathrooms and computer labs: http://t.co ...
227450244361773056,2012-07-23 17:08:58,RT @mashable: Mom Faces Charges for Hacking School Computer to Change Kids' Grades http://t.co/FOlAQXOK via @the_marysue
225946150577000448,2012-07-19 13:32:14,RT @CYarzy: Students sue school district for violating their 'right to read' http://t.co/V9mSUXX2 #edchat
225612546575577088,2012-07-18 15:26:37,"Amazing: 'Blind Cook' Serves Up Tough Competition On 'MasterChef'
http://t.co/miPSmwHa"
225605882447273984,2012-07-18 15:00:08,"President Obama promises $1B US for math and science teachers
http://t.co/KCG7QlBx"
224626073781022720,2012-07-15 22:06:43,RT @pourmecoffee: Get ready for #BreakingBad with Chemistry Cat meme. http://t.co/qF5kfLQP
224174836358987776,2012-07-14 16:13:41,As much fun outside the World Choir Games as in. #2012wcg http://t.co/x1NzIPbi
223584499034882049,2012-07-13 01:07:53,"@dshaut No problem, just email Dick when you have some open dates."
223445594373488640,2012-07-12 15:55:55,@dshaut How about celebrating Bastille Day on Saturday? Maybe we could do Italian! :D
223133301639090176,2012-07-11 19:14:59,High energy in the Gospel competition at the World Choir Games. #2012wcg http://t.co/tm9jIClp
223055831749500928,2012-07-11 14:07:09,RT @NMHS_Principal: RT @SNewco: 103 Interesting Ways to Use the iPad in the Classroom http://t.co/weaompkI
222885039610937344,2012-07-11 02:48:29,@DrJoeClark Agree about political campaigns leading by example but the next 5 months are going to be nasty I suspect.
222880609700286465,2012-07-11 02:30:52,"RT @DrJoeClark: Leadership is getting more joy from others' success than one's own. Indeed, success is measured in the accomplishments o ..."
222879243913277442,2012-07-11 02:25:27,RT @omgthatspunny: I asked Mom if I was a gifted child. She said they certainly wouldn't have paid for me. #punny
222405802860871680,2012-07-09 19:04:10,"RT @UberFacts: Dr. Suess wrote ""Green Eggs and Ham"" after his editor dared him to write a book using less than fifty words."
222030807253004290,2012-07-08 18:14:04,What you need to know about the looming Internet blackout: http://t.co/JIXwfzoK
221250050876116992,2012-07-06 14:31:37,"Kaspersky Lab finds first malware on Apple's App Store
http://t.co/kOzTsFwU"
220614329471467521,2012-07-04 20:25:29,RT @G_RANTHot935: RT if you fail ------) http://t.co/92s7FniZ
220569769110278144,2012-07-04 17:28:25,@dshaut Day 5 and I'm happy to report that all is well. I even had a Bloody Mary at lunch yesterday!
219158680053092352,2012-06-30 20:01:15,"RT @UberFacts: Out of all the senses, smell is most closely linked to memory."
218381527422210049,2012-06-28 16:33:08,"6 questions answered about the Supreme Court's health care ruling
http://t.co/cxTunWhs"
217260195783507969,2012-06-25 14:17:21,There’s Never Been a Worse Time to Buy a Laptop: http://t.co/mpQ6vnKD
215807282385137664,2012-06-21 14:04:00,U.S. students can run simple science experiments but can’t explain results: http://t.co/Tihprald  #science
214901400067518464,2012-06-19 02:04:21,Conan O'Brien and Chicago Schoolchildren Sing the Blues: http://t.co/Xb2KbxII
214813764338450432,2012-06-18 20:16:07,"RT @RollingStone: ""I'm never going to believe I'm 70, I don't care what you say."" Paul McCartney in our cover story: http://t.co/St1zYeT0”"
214373205928984576,2012-06-17 15:05:29,RT @edcampcincy: The edcamp Cincy Daily is out! http://t.co/7kz9TzYg ▸ Top stories today via @mew4teaching @dancallahan
214032767980277760,2012-06-16 16:32:43,Toys That Will Bring Out the Boy in Any Dad http://t.co/dldtq7uA
214029619614056449,2012-06-16 16:20:12,"Apple's iPad pulls further ahead of competitors
http://t.co/HTR7AbkH"
212588087593795584,2012-06-12 16:52:04,Millennials: They Aren’t So Tech Savvy After All - http://t.co/XTEW2aoD
210100796459716610,2012-06-05 20:08:28,Great resource: A User’s Guide to Finding Storage Space in the Cloud - http://t.co/omu2SKbZ
203538755934629890,2012-05-18 17:33:15,"Kindergarten teacher earns $700,000 selling lesson plans online: http://t.co/ItbfHplv"
203494606074163201,2012-05-18 14:37:49,"""To invent, you need a good imagination and a pile of junk."" ~Thomas A. Edison"
203479223644598272,2012-05-18 13:36:42,Check out today's Google page to see the Doodle 4 Google winner's very cool logo pic. http://t.co/Bw7yiNVQ
202783852266139653,2012-05-16 15:33:32,Been trying out Google Music and the iPhone app gMusic. Definite thumbs up. #Google
202405885673345024,2012-05-15 14:31:38,RT @edcampcincy: The edcamp Cincy Daily is out! http://t.co/7kzer9Za ▸ Top stories today via @schlfinance101 @ktenkely @matthew_arend @m ...
202110877208559617,2012-05-14 18:59:22,RT @coolcatteacher: Teachers work 99% of the hours of other professions but in 25% less days. [infographic] http://t.co/HAqc2tBY #edchat
202071353556344832,2012-05-14 16:22:19,Congratulations Loveland High School on being named by the U.S. Dept of Ed as a Green Ribbon School: http://t.co/QfyqbU36
200671322374811649,2012-05-10 19:39:06,"Another fantastic PD event at the #ohiogoesgoogle conference. Great sessions, networking and tech talk."
200642354418434048,2012-05-10 17:43:59,Great conference but I should have brought my winter coat. #freezing #ohiogoesgoogle
200641163965906944,2012-05-10 17:39:15,@mattprichard Agree but if I'm going with a Mt Dew I'm going with the full sugar throttle.
200634583971147776,2012-05-10 17:13:07,@mdroush No worries - they are glued to their seats listening to @jcasap.
200631765608579073,2012-05-10 17:01:55,The desk is more detrimental to education than the computer. #ohiogoesgoogle
200620267238727683,2012-05-10 16:16:13,"Finding out it is possible to ""go Google"" and use an iPad. #ohiogoesgoogle"
200592086586765312,2012-05-10 14:24:14,"RT @mdroush: These days, ""logging in"" is as important a skill as writing one's name. Practice both. #ohiogoesgoogle"
200591917245927424,2012-05-10 14:23:34,Learning 40 ways to use Google Apps in the classroom: http://t.co/XNd0JmCk  #ohiogoesgoogle
200585284033847296,2012-05-10 13:57:13,@drjcm Nice job on the keynote!
200582323836690432,2012-05-10 13:45:27,Students today are consumers of information...students tomorrow will be creators of information. #ohiogoesgoogle
200580350378901504,2012-05-10 13:37:36,"What's in an Innovator's DNA? Questioning, Networking, Observing, Experimenting. #ohiogoesgoogle"
200012404673880066,2012-05-09 00:00:47,Over 100 families showed up for our Family Literacy Night. Great to see parents and their kids reading together.
199939239553675265,2012-05-08 19:10:04,13-year-old boy tells the Metropolitan Museum of Art: 'Your map is wrong' - http://t.co/eTKabj7K
199682628192960513,2012-05-08 02:10:23,Has the school bake sale bit the dust? http://t.co/IKZLaJVI
198481161704579073,2012-05-04 18:36:11,"Interesting read: Diane Ravitch outlines ed tech’s promise, perils: http://t.co/Tf0H6gXR"
195182981747453952,2012-04-25 16:10:23,RT @mrtalmadge: Mr. T's iPad Resources #ipadchat is out! http://t.co/5k3ymH9X ▸ Top stories today via @mrtalmadge @edtechedgar @eduware_ ...
195176250858405888,2012-04-25 15:43:39,@web20classroom You can add the Cincinnati airport to that list. They don't have it either.
195173327659204608,2012-04-25 15:32:02,Do students really have different learning styles? This popular notion has been debunked: http://t.co/wijEazci
195161795680407552,2012-04-25 14:46:12,School districts turn to iPads to cut textbook costs:  http://t.co/8XRRhJDS  #ipadchat
193390354089775104,2012-04-20 17:27:08,RT @rgallwitz: To My Fellow Administrators Who Deny Access: There is Much More To Be Afraid Of! | Connected Principals - http://t.co/5HL ...
193339733194186754,2012-04-20 14:05:59,RT @edcampcincy: The edcamp Cincy Daily is out! http://t.co/7kzer9Za ▸ Top stories today via @schlfinance101 @mew4teaching @burbbitt @ti ...
192970281587978240,2012-04-19 13:37:56,At a meeting and asked to do math problems but it's fun on the TI-nspire cx. http://t.co/3zPm9e7j
192247156923568129,2012-04-17 13:44:28,"RT @KidsAreHeroes: Wondering what the #FriendsofRicki think about Ann Romney saying the dog ""loved"" the car ride. http://t.co/iZe8ZE42 # ..."
192242546594955264,2012-04-17 13:26:09,Dismantling the Myth of Learning to Read and Reading to Learn (ASCD):  http://t.co/YSZ2Jy50
191987574548611072,2012-04-16 20:32:59,"RT @pourmecoffee: Amazing. 5 year-old boy falls asleep, gets lost, becomes orphaned, finds Mom 25 years later using Google Earth. http:/ ..."
191984066705371136,2012-04-16 20:19:03,Interesting read: Researchers say too much homework can lower test scores - http://t.co/QpWlGhLh
189152778785005568,2012-04-09 00:48:31,"RT @Pogue: Have you seen this? http://t.co/V2IHsYWS shows ALL tweets by a certain person, going back in time forever, in a single tidy list."
187962384881680384,2012-04-05 17:58:20,Tech humor :D http://t.co/WF90WOb0
187248977048121346,2012-04-03 18:43:29,Are e-books better than traditional books for the young reader?  http://t.co/4nTuevMz
186172982727680000,2012-03-31 19:27:52,"RT @kenroyal: #RoyalReports Classrooms desks facing front is great for movies, but not for teaching today http://t.co/TpgDYjqc Digital L ..."
183729613070016512,2012-03-25 01:38:48,Brutus is happy tonight. Go Bucks! #OhioState http://t.co/FZy5DLVw
183710850534744064,2012-03-25 00:24:14,#Buckeyes please crush the Syracuse Orange men. #OhioState
183563012110696448,2012-03-24 14:36:47,The teacher's quick guide to Pinterest: http://t.co/LeQ4aEAI
181743836253523968,2012-03-19 14:08:01,"RT @TwiterHero: “I didn't understand the math, so the teacher summed it up for me.”"
180740578831642626,2012-03-16 19:41:26,"@ZAGGchick FYI, I paired my Zagg Logitech iPad 2 keyboard with the iPad 3 and it works fine."
179617043740495873,2012-03-13 17:16:55,How to increase use of QR codes: embed them on chocolate bars. http://t.co/99IADqxz
178634724212879361,2012-03-11 00:13:31,@ZAGGchick I purchased a Logitech Keyboard Case by ZAGG for iPad 2. Will this work with the iPad 3?
178570760850382848,2012-03-10 19:59:21,RT @DianeRavitch: Florida activist is feeling fine today after coalition of parents/teachers knocked down Goliath: http://t.co/lghRWkuh
177873721560805378,2012-03-08 21:49:34,International Women’s Day celebrated around the world: http://t.co/aawyj4Y5
177785259264450560,2012-03-08 15:58:03,"If you think dogs can't count, try putting 3 dog biscuits in your pocket and then giving Fido only 2 of them. ~Phil Pastoret"
177591349409886209,2012-03-08 03:07:31,RT @redneckmommy: Not everyone agrees with me. Walk a day in my shoes or my son's. Spreading the word to end the word. Please read. http ...
177533552949334016,2012-03-07 23:17:52,RT @justinmenard: A Day in the Life of the Internet [INFOGRAPHIC] http://t.co/RA8MVz4F
177518626428026880,2012-03-07 22:18:33,Drove by the run-down school where I did student teaching hoping to take a pic. Now luxury condos. Nostalgia-crushing experience.
176452499799146497,2012-03-04 23:42:08,RT @ParentNetAssn: The Power of Asking - Instead of Telling  #parentnet http://t.co/UeBEJASP
176341035495075840,2012-03-04 16:19:13,@Room5Friends Thanks for the shout out :-)
176045012780453888,2012-03-03 20:42:56,Thanks @EdCampColumbus for a fantastic unconference!
176034450784792576,2012-03-03 20:00:58,Great iPad apps session from @Room5Friends. Thanks for sharing the excellent resources. #edcampcolumbus
175982861000777730,2012-03-03 16:35:58,Great resource: RT @TeacherInMe: Using Google Sites and Docs for student e-portfolios http://t.co/Qtp3MBpp #edcampcolumbus
175974168876167169,2012-03-03 16:01:25,Getting lots of great resources from the digital textbooks session. #edcampcolumbus
175962202900144128,2012-03-03 15:13:53,Another good hashtag to follow is #ipadchat.  #edcampcolumbus
175960180637446145,2012-03-03 15:05:50,@Room5Friends I went to one on QR codes that was good. And one put on by Apple on the new iBooks.
175958954537525248,2012-03-03 15:00:58,@Room5Friends In the twitter session. How about you?
175956177262350337,2012-03-03 14:49:56,@Room5Friends I was at #oetc12 and went to some great sessions.
175954618948403201,2012-03-03 14:43:45,This is how great PD is developed. #EdCampColumbus http://t.co/4rX3WBgT
175949042533146624,2012-03-03 14:21:35,"Google spreadsheet for the ""unprogram"" RT @aueagle1: #edcampcolumbus   https://t.co/8rgGHYNA"
175613003482411008,2012-03-02 16:06:17,Got my ticket for #EdCampColumbus tomorrow. Looking forward to meeting new campers.
175320426598252546,2012-03-01 20:43:41,Good read: Seven misconceptions about how students learn - http://t.co/3LVrQlbG
174877050178502656,2012-02-29 15:21:52,RT @NYTimesLearning: Happy #LeapDay! Our 10 Activities for Learning About Leap Year and Other Calendar Oddities http://t.co/G29AF7VD
174849337380188161,2012-02-29 13:31:45,Leap Year quiz answers: http://t.co/MAZQ3rWy
174847675739537408,2012-02-29 13:25:09,Happy Leap Year! Take the Leap Year quiz: http://t.co/5F38tL95
174608827419869184,2012-02-28 21:36:03,10 free iPhone apps you will use every day: http://t.co/VlQkNTLR
172142264942997504,2012-02-22 02:14:48,RT @RWW: 10 Tips for Using Evernote Effectively http://t.co/NHXqjgQT
171959695236546560,2012-02-21 14:09:20,A must read: Mobile Apps Take Data Without Permission: http://t.co/f7t1xsy8
171624365950111746,2012-02-20 15:56:52,"Watch HBO’s The Loving Story, a powerful documentary abt a couple’s fight to overturn interracial marriage bans. http://t.co/nqdCmZjE"
170272544350416896,2012-02-16 22:25:12,"RT @Room5Friends: @mew4teaching On Friday and Saturday from 6-9pm EST, check out the Facebook page of ""Technology in Education."" We are  ..."
170272457062756354,2012-02-16 22:24:51,@Room5Friends Great! Thanks for letting me know :-)
170269710494085120,2012-02-16 22:13:57,@Room5Friends Fun!! I will be there. Can I invite my iPad pals?
170268328458326017,2012-02-16 22:08:27,Our iPad users' group met today and ran an hour & a half over because the teachers had so much to share. #iPad
169446598206689281,2012-02-14 15:43:11,RT @TweetSmarter: 3 Creative Ways #Educators Use Twitter http://t.co/gh5B8JUM
169424793626611712,2012-02-14 14:16:33,It's Tech Coordinator Tuesday and it's snowing. We must be at the eTech Conference. #OETC12.
169140312525119490,2012-02-13 19:26:07,"Great #OETC12 sessions today. Already have a basketful of resources to try out: Tagxedo, Tube Chop, Twurdy, ZooBurst."
169094776707231744,2012-02-13 16:25:11,RT @eTech_Ohio: Join us at tonight's #OETC12 Tweet-up @ParkStCantina 491 N. Park Street 5-7PM. Free pizza/chips and salsa bar!
168916623456083968,2012-02-13 04:37:16,Outstanding ending to the #Grammys as Sir Paul McCartney leads an all star jam.
168910017804775424,2012-02-13 04:11:01,RT @mikemadden: CBS should be embarrassed for celebrating Chris Brown the way they have tonight.
168906544661020672,2012-02-13 03:57:13,RT @cincylibrary: Wow. Jennifer Hudson singing Whitney Houston. http://t.co/W5lTLiFF #Grammys
168900863711133697,2012-02-13 03:34:38,What the #Grammys need is more Tony Bennett.
168362914812665856,2012-02-11 15:57:01,@PortiaABoulger Lost track of how many times I saw that movie. Inspirational.
168013696579284993,2012-02-10 16:49:21,QR Codes remind me of this scene from A Christmas Story: http://t.co/uWURziFx  #QRCode
168011152486449155,2012-02-10 16:39:14,Gr8 resource even if u r not a QR code nerd RT @web20classroom Great Collection Of #QRCode Resources From @cybraryman1: http://t.co/PBcS5yBs
167714614119895040,2012-02-09 21:00:54,Developing my #OETC12 conference schedule using the Guidebook app. Giving it a big thumbs up.
167246259743236096,2012-02-08 13:59:50,Best Educational Wikis of 2011 - http://t.co/eLxMwx9V
166295663011827713,2012-02-05 23:02:30,The first #SuperBowl tickets went for $6-12. This year's face value range is $800-1200.
165503133039083521,2012-02-03 18:33:16,"Great read from ASCD: Three ""Look-Fors"" for Rigorous Online Courses: http://t.co/J7vWqCSX"
165074333302145024,2012-02-02 14:09:22,"U.S. state science standards are ""mediocre to awful"" - http://t.co/6bVsdTAW"
164090683983003648,2012-01-30 21:00:42,RT @ASCD: We're reading: MT @wpjenna: Harvard study: Class size doesn't make a huge difference for children but class time does. http:// ...
164001367898333184,2012-01-30 15:05:47,Proposed changes to the definition of autism worries many:  http://t.co/Xz79nvSy
161904081273761792,2012-01-24 20:11:55,Amazing story about a high school student who researched & devised a possible cancer cure in her spare time: http://t.co/QtemuWDp
161436310035374080,2012-01-23 13:13:10,RT @StickerSlapper: 15 Top Social Networking Sites http://t.co/zhavdZEE
160754690236223488,2012-01-21 16:04:39,RT @edcampcincy: The edcamp Cincy Daily is out! http://t.co/7Swcv8qc ▸ Top stories today via @litchick_ky @mew4teaching @teachersnewsnow
160453356211552256,2012-01-20 20:07:15,Thanks for making this a great day! RT @HCESCtech: A fun day working with Loveland teachers on using Google Docs in the classroom!
160441256881827840,2012-01-20 19:19:11,@PrimaryPride139 Looking forward to reading your tweets :-)
160440956192174082,2012-01-20 19:17:59,Apple's education announcement: what you need to know: http://t.co/2wzMAJyU
160020462880043010,2012-01-19 15:27:06,"RT @Brian_ThomasTCI: RT @RWW: On the Eve of the iPad 3, Apple to Rethink Textbooks and Education  http://t.co/3cgrhQ34 #sschat"
159753383442513920,2012-01-18 21:45:49,Wikipedia’s message to raise awareness of SOPA and PIPA:  http://t.co/EqldpTNe
157962542029877252,2012-01-13 23:09:39,@lenovoforums I disabled battery stretch as a first fix & still no D drive. Will try disabling optical drive in stretch 2 c if that works.
157942999836397569,2012-01-13 21:52:00,@lenovoforums I did the recommended updates and disabled optical drive under battery stretch settings so maybe that will solve problem???
157927856276635648,2012-01-13 20:51:49,@lenovoforums DVD Powered Off due 2 Power Manager being in battery stretch. Won't Power back on. Went 2 yr help forum but no fix 4 T420s.
157604232151834624,2012-01-12 23:25:51,@lenovoforums Having a problem w the DVD drive on my T420S - Powered Off and can't get back on. Can you direct me to a fix?
156865813985492992,2012-01-10 22:31:39,Great article about finding good apps for children with autism: http://t.co/yx1qNvVG
155127750204731392,2012-01-06 03:25:12,RT @WCPO: List of the 10 most stressful jobs in 2012. http://t.co/5fZhpKie
155058438748114944,2012-01-05 22:49:47,M.I.T. expands its free online courses: http://t.co/fpN4Q1SC
152086755263262720,2011-12-28 18:01:22,Best iPhone apps of 2011: http://t.co/zyEeyGTR
150275562986946560,2011-12-23 18:04:20,A Digital Story of Christmas: http://t.co/h2UiHwQN
148109520957210624,2011-12-17 18:37:16,RT @myFootpath: The most popular bachelor's degrees of all time (well... since the 60s): http://t.co/GHGuBiva
147124359973187585,2011-12-15 01:22:35,RT @edutopia: New! Best of 2011: Staff Favorites http://t.co/8Eve3nLy
146998264888172544,2011-12-14 17:01:32,Flipboard introduces the iPhone app making social networking and news feeds easier to browse: http://t.co/bOTZaVIw
146278220352847872,2011-12-12 17:20:20,RT @mashable: YouTube for Schools Is Education Hub for the Digital Age - http://t.co/qDyRZR7N
144611121884696576,2011-12-08 02:55:52,RT @Slate: Why teachers are quitting in droves: http://t.co/tHAFDDuN #education #policy
144552837366558721,2011-12-07 23:04:16,RT @HuffingtonPost: Up to a year in jail for giving teacher a ham? http://t.co/vm8GrL67
143884088816844800,2011-12-06 02:46:54,RT @edcampcincy: The edcamp Cincy Daily is out! http://t.co/7kzer9Za ▸ Top stories today via @mew4teaching
143398521943494656,2011-12-04 18:37:26,Amazing time-lapse video in space as the International Space Station travels around the world: http://t.co/0btH80Yi
142700812328648704,2011-12-02 20:24:59,How Handwriting Trains the Brain:  http://t.co/kmg8qHPP
139028878965473280,2011-11-22 17:14:02,How Dropbox will simplify your life:  http://t.co/7MjJIXyP
137257348648538112,2011-11-17 19:54:36,Excellent Animate shows “Where Good Ideas Come From” - http://t.co/lB5ZiI7m
136932037515948032,2011-11-16 22:21:56,Pretty amazing: 12 year old gives a TED talk about developing his own apps - http://t.co/WnoleFRt
136833368825405441,2011-11-16 15:49:52,Review of apps to help you rely less on paper to jot down ideas and remember tasks (NY Times): http://t.co/IxVU1lhj
134383194198908928,2011-11-09 21:33:44,@web20classroom Enjoyed the Tools for Administrators webinar today. Question: Is Read Later the same as Instapaper?
134327126668226561,2011-11-09 17:50:57,RT @TIME: Study: 56% students nearing graduation wouldn't work for a company that blocked Facebook & Twitter ti.me/t5EYqO (via @Techland)
133231758069084160,2011-11-06 17:18:21,RT @edcampcincy: The edcamp Cincy Daily is out! http://t.co/7kzer9Za ▸ Top stories today via @dancallahan @teachwtechbrox @charrod @mew4 ...
132902294026063874,2011-11-05 19:29:10,Lobbying against the too-healthy school lunch pays off:  http://t.co/jsXUTpTL
132278858241159168,2011-11-04 02:11:52,RT @funnyhumour: Respect your elders. They made it through school without Google or Wikipedia.
132156877248278529,2011-11-03 18:07:09,"RT @SkypeClassroom: 3rd-5th grade classrooms around the world and the US, do connect on this project and share your cultures! http://t.c ..."
131104411840806912,2011-10-31 20:25:03,My vote for best pumpkin. http://t.co/i1oaIP9P
131045402496614401,2011-10-31 16:30:33,@PrincipalStorm Your PBL/STEM binder is fantastic! Thanks for sharing :-)
129970122076065794,2011-10-28 17:17:46,U.S. Secy of Education Arne Duncan proposes an end to the 2 Percent Rule also known as Alternate Assessment: http://t.co/WmZrxXTq
129647033815535616,2011-10-27 19:53:56,"Watching our new literacy PD initiative. Teachers observe model lessons
then debrief. Powerful conversations taking place."
129352844951293952,2011-10-27 00:24:56,The Smart Board is always a hit at Family Math Night. http://t.co/XhOfwcqJ
129339316009832449,2011-10-26 23:31:10,Fantastic turnout for our Family Math Night. Parents and kids are having a great time doing math together.
128225052519972864,2011-10-23 21:43:29,A sneak peak at the soon-to-be-released Steve Jobs bio: http://t.co/e6YKUZcg
127094619149312000,2011-10-20 18:51:33,Baby thinks magazine is an iPad: http://t.co/oK83sV1g
126028821840412673,2011-10-17 20:16:27,David Pogue’s tribute to Steve Jobs: http://t.co/P1tYedG3
125557406586519553,2011-10-16 13:03:13,@VirgilsCafe Great dinner last night. Loved the chocolate/sherry pairing. Thanks for the lagniappe.
125394338388783104,2011-10-16 02:15:14,@steelepierce Finally went with your rec and had dinner at Virgil's. What a treat :-)
125285343854477312,2011-10-15 19:02:08,Oh no. The Buckeyes are playing AT Illinois?? It's going to be a long afternoon...
125254904699826176,2011-10-15 17:01:11,Thanks #edcampCincy for another great unconference.
125215670785949697,2011-10-15 14:25:16,Count me in. RT@jdriel: @charrod: At #edcampcincy. I love Twitter.
125210634462834688,2011-10-15 14:05:16,@charrod To connect with great people like the ones here at #edcampCincy
125209741046714368,2011-10-15 14:01:43,@webberlm Or when parents teach their kids the way *they* did math vs the strategies we use now. #homework
125203590959738880,2011-10-15 13:37:16,RT @WizardOzTeacher: People who are crazy enough to think they can change the world are the ones who do.  #edcampcincy
125202618942369792,2011-10-15 13:33:25,This is how meaningful PD is developed. #edcampcincy http://t.co/fm6OXXDK
125184408536887297,2011-10-15 12:21:03,It's going to be a beautiful autumn day. What better way to spend it than by attending #edcampcincy
124882723264413698,2011-10-14 16:22:16,@mikeheth Very nice issue of the Techno Innovation and thanks for the mention!
124805363567570944,2011-10-14 11:14:52,RT @shannonmmiller: 39 Sites For Using iPads in the Classroom http://t.co/3h7DpUnj
124672460351209473,2011-10-14 02:26:45,@edteck Nice article on iOS 5. I updated today. Great new features but I'm having crash problems w several apps.
124601394220105730,2011-10-13 21:44:22,What I learned in school today: when you put an iPad in the hands of teachers & students amazing things happen. #ipad
124589938976100353,2011-10-13 20:58:50,Watched H.S. students present to 5th & 6th graders on our anti-bullying program. Powerful message when older students speak to younger ones.
122732940328304640,2011-10-08 17:59:47,@poll 18042
122674694162890753,2011-10-08 14:08:20,Attending @DiscoveryEd 's Day of Discovery & experiencing what it's like to be in the center of a tornado via Reed Timmer's video.
121987669768142849,2011-10-06 16:38:21,"RT @todayshow: ""That's impact"": Matt asks plaza crowd to raise iPhones, iPods. Blog: http://t.co/8Nk1d7cy"
121670376928452608,2011-10-05 19:37:33,Apple introduces pretty amazing voice recognition app: http://t.co/l4uP2ja7
121402900370042881,2011-10-05 01:54:41,@SenSherrodBrown Thanks for the opportunity to provide feedback via your survey. Question 3 is vague. Who would be replacing the SS?
121325894563409920,2011-10-04 20:48:42,Interesting read: Turning Digital Natives into Digital Citizens: http://t.co/PSHH2zpc
118475699941163008,2011-09-27 00:03:02,Great turnout tonight for our Title I reading parent info night. And a reminder of what great reading teachers we have.
118120936032571392,2011-09-26 00:33:20,@PrincipalStorm You too!  I'm still looking for your Live Binder. Can't seem to find it.
117305318320521217,2011-09-23 18:32:21,Is penmanship being written off? (CBS Sunday Morning):  http://t.co/kW5Rlom2
117228013405478912,2011-09-23 13:25:11,RT @WCPO: Obama rolling back Bush-era education law http://t.co/HW1WUPzU
116563570887622656,2011-09-21 17:24:55,"@ideaflight Thank you! I really am looking forward to my first ""flight"" :-)"
116223845140144128,2011-09-20 18:54:58,@ideaflight How do you get support for this iPad app? I just purchased a pilot upgrade and can't get it to work.
112278228906950656,2011-09-09 21:36:30,"RT @TedInJest: Teacher said, ""Ted, if you have $20 in one pocket and $60 in another pocket, what do you have?"" Ted said, ""Someone else’s ..."
111552699065044992,2011-09-07 21:33:30,RT @funnyhumour: I used to hate eating my greens as a kid. For some reason they tasted worse than the other crayons.
111530943944204288,2011-09-07 20:07:03,Studies show it's unlikely that you are predominantly an auditory or visual learner: http://t.co/cPhcFu2
111246346010378240,2011-09-07 01:16:10,"RT @simondumenco: Many US Schools Adding iPads, Trimming Textbooks http://t.co/8vOGjWe"
109363505706188800,2011-09-01 20:34:26,J.C. Penney removes offensive T-shirts with messages like “I’m too pretty to do math.” http://t.co/EccuZ6c
108272611213066240,2011-08-29 20:19:36,U.S. students have a tenuous command of basic geography: http://t.co/lPQ7C6V
107205070625570816,2011-08-26 21:37:35,RT @funnyhumour: Just past my English exam
106399017814073344,2011-08-24 16:14:37,Very cool: Engineer creates a Frankenkindle for his sister who has cerebral palsy: http://t.co/DjvOfRj
105764617686499328,2011-08-22 22:13:44,I'm going to edcampCincy! See you there! http://t.co/GxoP0JA #ticketleap
104314239853936640,2011-08-18 22:10:27,"RT @5tevenw: Past, Present and Future walked into a bar. It was tense."
103257151790784512,2011-08-16 00:09:58,Playing for Change: Gimme Shelter sung around the world: http://t.co/VZ1MakL  #musicmonday
102043916571906048,2011-08-12 15:49:00,RT @GiggleFlower: Minds are like parachutes; they only work when they are open.
101637629249986561,2011-08-11 12:54:33,Thanks for a fantastic Tech Academy @HCESCTech. Great sessions. So much to share. #hcescta
101333754806673409,2011-08-10 16:47:04,Lots of great resources here: RT @HCESCtech: Resources available on the HCESC Tech Academy wiki http://t.co/C165lsr #hcescta
101292591508762624,2011-08-10 14:03:30,Gary Stager: Kids are capable. They are competent. Let them be part of the solution. #hcescta
101284365065134080,2011-08-10 13:30:49,"RT @coolcatteacher: Our apps are not protecting private data. Linked in, Skype, Twitter just a few http://ow.ly/1vzxoD #privacy #edtech  ..."
101268201811353600,2011-08-10 12:26:35,Listening to Dr. Gary Stager present Creativity 2.0 at the HCESC Tech Academy. #hcescta
101092006251610112,2011-08-10 00:46:27,"@MathCoachKRod Great! I have some other links for you. BTW, check your email. I'm about to send you something."
101058556148711424,2011-08-09 22:33:32,@MathCoachKRod What are you looking for regarding classroom norms?
101056279979626499,2011-08-09 22:24:29,Looking forward to this: RT @HCESCtech: Info on the 2011 HCESC Tech Academy at Indian Hill available - http://bit.ly/qpfHVh #hcescta #ihtech
101031153900847106,2011-08-09 20:44:38,Arne Duncan to override some NCLB requirements (NYT): http://t.co/TI0Nzrj
99533673174544384,2011-08-05 17:34:11,Lessons can be learned from the story of the orangutan and the hound dog:  http://t.co/Qk6TGKR
98189185403461632,2011-08-02 00:31:40,Great story: RT @WCPO: Erlanger boy living with autism saves friend from near-drowning. http://pub.vitrue.com/ylH
92629190335148032,2011-07-17 16:18:14,RT @Larryferlazzo: Fifth Anniversary Twitter infographic http://t.co/jWerdas
91209926608826369,2011-07-13 18:18:35,"When it comes to education, American children have it easier than most other children in the world: http://t.co/RdoBSNb"
